# binIdx ctxIdx symbol range offset
101455 264 1 468 360
101456 264 1 459 360
101457 264 1 450 360
101458 264 1 441 360
101459 264 1 433 360
101460 264 1 425 360
101461 264 1 417 360
101462 264 1 409 360
101463 264 1 401 360
101464 264 1 393 360
101465 264 1 385 360
101466 264 1 377 360
101467 264 1 370 360
101468 -1 1 370 350
101469 -1 1 370 330
101470 -1 1 370 291
101471 -1 1 370 212
101472 -1 1 370 54
101473 -1 0 370 108
101474 -1 0 370 216
101475 -1 1 370 63
101476 -1 0 370 126
101477 -1 0 370 252
101478 -1 1 370 135
101479 -1 0 370 270
101480 257 1 363 270
101481 265 1 356 270
101482 265 1 349 270
101483 265 1 342 270
101484 265 1 335 270
101485 265 1 328 270
101486 265 1 321 270
101487 265 1 314 270
101488 265 1 308 270
101489 265 1 302 270
101490 265 1 296 270
101491 265 1 290 270
101492 265 1 284 270
101493 265 1 278 270
101494 -1 1 278 263
101495 -1 1 278 248
101496 -1 1 278 219
101497 -1 1 278 160
101498 -1 1 278 43
101499 -1 0 278 87
101500 -1 0 278 175
101501 -1 1 278 73
101502 -1 0 278 147
101503 -1 1 278 16
101504 -1 0 278 33
101505 -1 0 278 66
101506 103 0 300 132
101507 103 0 344 265
101508 101 0 352 195
101509 101 1 352 38
101510 152 1 370 76
101511 213 0 363 76
101512 153 0 264 76
101513 154 0 258 76
101514 155 0 430 152
101515 156 0 422 152
101516 157 1 450 304
101517 218 1 441 304
101518 267 1 433 304
101519 271 1 425 304
101520 271 1 417 304
101521 271 1 409 304
101522 271 1 401 304
101523 271 1 393 304
101524 271 1 385 304
101525 271 1 377 304
101526 271 1 370 304
101527 271 1 363 304
101528 271 1 356 304
101529 271 1 349 304
101530 271 1 342 304
101531 271 1 335 304
101532 -1 1 335 274
101533 -1 1 335 213
101534 -1 1 335 91
101535 -1 0 335 182
101536 -1 1 335 30
101537 -1 0 335 61
101538 -1 0 335 122
101539 -1 0 335 245
101540 266 1 328 245
101541 272 1 321 245
101542 272 1 314 245
101543 272 1 308 245
101544 272 1 302 245
101545 272 1 296 245
101546 272 1 290 245
101547 272 1 284 245
101548 272 1 278 245
101549 272 1 272 245
101550 272 1 266 245
101551 272 1 260 245
101552 272 1 508 491
101553 272 1 499 491
101554 -1 1 499 483
101555 -1 1 499 468
101556 -1 1 499 437
101557 -1 1 499 375
101558 -1 1 499 252
101559 -1 1 499 6
101560 -1 0 499 12
101561 -1 0 499 25
101562 -1 0 499 50
101563 -1 0 499 101
101564 -1 0 499 202
101565 -1 0 499 404
101566 -1 1 499 310
101567 -1 1 499 121
101568 103 0 283 121
101569 103 0 320 243
101570 101 0 352 198
101571 101 1 352 44
101572 152 1 388 89
101573 213 0 380 89
101574 153 0 286 89
101575 154 0 280 89
101576 155 0 478 179
101577 156 0 469 179
101578 157 1 506 358
101579 218 1 497 358
101580 267 1 488 358
101581 271 1 479 358
101582 271 1 470 358
101583 271 1 461 358
101584 271 1 452 358
101585 271 1 443 358
101586 271 1 435 358
101587 271 1 427 358
101588 271 1 419 358
101589 271 1 411 358
101590 271 1 403 358
101591 271 1 395 358
101592 271 1 387 358
101593 271 1 379 358
101594 -1 1 379 338
101595 -1 1 379 298
101596 -1 1 379 218
101597 -1 1 379 57
101598 -1 0 379 115
101599 -1 0 379 230
101600 -1 1 379 82
101601 -1 0 379 165
101602 -1 0 379 330
101603 -1 1 379 282
101604 266 1 372 282
101605 272 1 365 282
101606 272 1 358 282
101607 272 1 351 282
101608 272 1 344 282
101609 272 1 337 282
101610 272 1 330 282
101611 272 1 323 282
101612 272 1 316 282
101613 272 1 310 282
101614 272 1 304 282
101615 272 1 298 282
101616 272 1 292 282
101617 272 1 286 282
101618 -1 1 286 278
101619 -1 1 286 271
101620 -1 1 286 257
101621 -1 1 286 228
101622 -1 1 286 170
101623 -1 1 286 54
101624 -1 0 286 109
101625 -1 0 286 218
101626 -1 1 286 150
101627 -1 1 286 15
101628 -1 0 286 30
101629 -1 0 286 60
101630 -1 0 286 121
101631 -1 0 286 242
101632 5 1 278 242
101633 6 0 270 242
101634 7 1 264 242
101635 8 0 256 85
101636 9 0 280 171
101637 10 0 448 343
101638 66 0 359 343
101639 60 0 352 343
101640 88 1 345 343
101641 105 0 312 299
101642 106 1 306 299
101643 167 0 300 299
101644 107 0 256 248
101645 108 0 400 369
101646 109 1 392 369
101647 170 1 368 188
101648 228 1 452 377
101649 232 1 332 183
101650 232 0 394 367
101651 -1 1 394 341
101652 227 1 386 341
101653 233 1 472 119
101654 233 0 383 119
101655 -1 0 383 238
101656 100 1 376 238
101657 149 1 369 238
101658 210 0 362 238
101659 150 1 355 238
101660 211 0 348 238
101661 151 1 341 238
101662 212 0 334 238
101663 258 1 327 238
101664 262 1 320 238
101665 262 1 313 238
101666 262 1 307 238
101667 262 1 301 238
101668 262 1 295 238
101669 262 1 289 238
101670 262 1 283 238
101671 262 1 277 238
101672 262 1 271 238
101673 262 1 265 238
101674 262 1 259 238
101675 262 1 506 476
101676 262 1 497 476
101677 -1 1 497 455
101678 -1 1 497 414
101679 -1 1 497 332
101680 -1 1 497 168
101681 -1 0 497 337
101682 -1 1 497 178
101683 -1 0 497 356
101684 -1 1 497 215
101685 -1 0 497 431
101686 -1 1 497 365
101687 257 1 488 365
101688 263 1 479 365
101689 263 1 470 365
101690 263 1 461 365
101691 263 1 452 365
101692 263 1 443 365
101693 263 1 435 365
101694 263 1 427 365
101695 263 1 419 365
101696 263 1 411 365
101697 263 1 403 365
101698 263 1 395 365
101699 263 1 387 365
101700 263 1 379 365
101701 -1 1 379 351
101702 -1 1 379 323
101703 -1 1 379 268
101704 -1 1 379 158
101705 -1 0 379 316
101706 -1 1 379 254
101707 -1 1 379 129
101708 -1 0 379 258
101709 -1 1 379 137
101710 -1 0 379 275
101711 257 1 372 275
101712 264 1 365 275
101713 264 1 358 275
101714 264 1 351 275
101715 264 1 344 275
101716 264 1 337 275
101717 264 1 330 275
101718 264 1 323 275
101719 264 1 316 275
101720 264 1 310 275
101721 264 1 304 275
101722 264 1 298 275
101723 264 1 292 275
101724 264 1 286 275
101725 -1 1 286 265
101726 -1 1 286 244
101727 -1 1 286 202
101728 -1 1 286 119
101729 -1 0 286 238
101730 -1 1 286 191
101731 -1 1 286 97
101732 -1 0 286 194
101733 -1 1 286 103
101734 -1 0 286 207
101735 257 1 280 207
101736 265 1 274 207
101737 265 1 268 207
101738 265 1 262 207
101739 265 1 256 207
101740 265 1 500 414
101741 265 1 491 414
101742 265 1 482 414
101743 265 1 473 414
101744 265 1 464 414
101745 265 1 455 414
101746 265 1 446 414
101747 265 1 438 414
101748 265 1 430 414
101749 -1 1 430 399
101750 -1 1 430 368
101751 -1 1 430 307
101752 -1 1 430 185
101753 -1 0 430 371
101754 -1 1 430 312
101755 -1 1 430 195
101756 -1 0 430 391
101757 -1 1 430 352
101758 -1 1 430 275
101759 100 1 422 275
101760 149 1 414 275
101761 210 0 406 275
101762 150 1 398 275
101763 211 0 390 275
101764 151 1 382 275
101765 212 0 375 275
101766 258 1 368 275
101767 262 1 361 275
101768 262 1 354 275
101769 262 1 347 275
101770 262 1 340 275
101771 262 1 333 275
101772 262 1 326 275
101773 262 1 319 275
101774 262 1 313 275
101775 262 1 307 275
101776 262 1 301 275
101777 262 1 295 275
101778 262 1 289 275
101779 262 1 283 275
101780 -1 1 283 267
101781 -1 1 283 252
101782 -1 1 283 221
101783 -1 1 283 159
101784 -1 1 283 36
101785 -1 0 283 73
101786 -1 0 283 147
101787 -1 1 283 12
101788 -1 0 283 25
101789 -1 0 283 51
101790 -1 0 283 103
101791 -1 0 283 207
101792 257 1 277 207
101793 263 1 271 207
101794 263 1 265 207
101795 263 1 259 207
101796 263 1 506 415
101797 263 1 497 415
101798 263 1 488 415
101799 263 1 479 415
101800 263 1 470 415
101801 263 1 461 415
101802 263 1 452 415
101803 263 1 443 415
101804 263 1 435 415
101805 263 1 427 415
101806 -1 1 427 404
101807 -1 1 427 381
101808 -1 1 427 335
101809 -1 1 427 243
101810 -1 1 427 59
101811 -1 0 427 118
101812 -1 0 427 236
101813 -1 1 427 46
101814 -1 0 427 92
101815 -1 0 427 185
101816 -1 0 427 370
101817 -1 1 427 314
101818 257 1 419 314
101819 264 1 411 314
101820 264 1 403 314
101821 264 1 395 314
101822 264 1 387 314
101823 264 1 379 314
101824 264 1 372 314
101825 264 1 365 314
101826 264 1 358 314
101827 264 1 351 314
101828 264 1 344 314
101829 264 1 337 314
101830 264 1 330 314
101831 264 1 323 314
101832 -1 1 323 305
101833 -1 1 323 288
101834 -1 1 323 253
101835 -1 1 323 183
101836 -1 1 323 44
101837 -1 0 323 89
101838 -1 0 323 178
101839 -1 1 323 34
101840 -1 0 323 69
101841 -1 0 323 139
101842 -1 0 323 278
101843 -1 1 323 234
101844 257 1 316 234
101845 265 1 310 234
101846 265 1 304 234
101847 265 1 298 234
101848 265 1 292 234
101849 265 1 286 234
101850 265 1 280 234
101851 265 1 274 234
101852 265 1 268 234
101853 265 1 262 234
101854 265 1 256 234
101855 265 1 500 468
101856 265 1 491 468
101857 265 1 482 468
101858 -1 1 482 455
101859 -1 1 482 429
101860 -1 1 482 376
101861 -1 1 482 271
101862 -1 1 482 60
101863 -1 0 482 121
101864 -1 0 482 243
101865 -1 1 482 4
101866 -1 0 482 9
101867 -1 0 482 18
101868 -1 0 482 36
101869 -1 0 482 73
101870 5 1 471 73
101871 6 0 460 73
101872 7 1 451 73
101873 8 1 375 73
101874 9 0 480 146
101875 10 0 391 146
101876 64 1 366 293
101877 67 1 416 127
101878 67 0 279 127
101879 60 0 273 127
101880 88 1 267 127
101881 105 1 442 254
101882 166 0 434 254
101883 106 1 426 254
101884 167 0 418 254
101885 107 1 352 254
101886 168 0 345 254
101887 108 0 270 88
101888 109 1 264 88
101889 170 0 436 177
101890 110 1 336 177
101891 171 0 329 177
101892 111 1 488 355
101893 172 0 479 355
101894 112 1 363 355
101895 173 0 356 355
101896 113 0 376 373
101897 114 0 376 365
101898 115 0 376 334
101899 116 0 488 322
101900 117 1 479 322
101901 178 1 332 19
101902 228 1 394 38
101903 232 0 484 77
101904 -1 0 484 155
101905 227 1 475 155
101906 233 0 390 155
101907 -1 0 390 311
101908 227 1 382 311
101909 234 0 375 311
101910 -1 1 375 248
101911 227 1 368 248
101912 235 0 361 248
101913 -1 1 361 135
101914 227 1 354 135
101915 236 0 347 135
101916 -1 0 347 270
101917 227 1 340 270
101918 236 0 333 270
101919 -1 1 333 207
101920 227 1 326 207
101921 236 0 319 207
101922 -1 1 319 96
101923 227 1 313 96
101924 236 0 307 96
101925 -1 0 307 193
101926 100 1 301 193
101927 149 1 295 193
101928 210 0 289 193
101929 150 1 283 193
101930 211 0 277 193
101931 151 1 271 193
101932 212 0 265 193
101933 258 1 259 193
101934 262 1 506 387
101935 262 1 497 387
101936 262 1 488 387
101937 262 1 479 387
101938 262 1 470 387
101939 262 1 461 387
101940 262 1 452 387
101941 262 1 443 387
101942 262 1 435 387
101943 262 1 427 387
101944 262 1 419 387
101945 262 1 411 387
101946 262 1 403 387
101947 -1 1 403 372
101948 -1 1 403 341
101949 -1 1 403 279
101950 -1 1 403 155
101951 -1 0 403 311
101952 -1 1 403 219
101953 -1 1 403 36
101954 -1 0 403 73
101955 -1 0 403 146
101956 -1 0 403 292
101957 257 1 395 292
101958 263 1 387 292
101959 263 1 379 292
101960 263 1 372 292
101961 263 1 365 292
101962 263 1 358 292
101963 263 1 351 292
101964 263 1 344 292
101965 263 1 337 292
101966 263 1 330 292
101967 263 1 323 292
101968 263 1 316 292
101969 263 1 310 292
101970 263 1 304 292
101971 -1 1 304 281
101972 -1 1 304 258
101973 -1 1 304 213
101974 -1 1 304 122
101975 -1 0 304 244
101976 -1 1 304 184
101977 -1 1 304 65
101978 -1 0 304 130
101979 -1 0 304 261
101980 -1 1 304 218
101981 257 1 298 218
101982 264 1 292 218
101983 264 1 286 218
101984 264 1 280 218
101985 264 1 274 218
101986 264 1 268 218
101987 264 1 262 218
101988 264 1 256 218
101989 264 1 500 437
101990 264 1 491 437
101991 264 1 482 437
101992 264 1 473 437
101993 264 1 464 437
101994 264 1 455 437
101995 -1 1 455 420
101996 -1 1 455 386
101997 -1 1 455 318
101998 -1 1 455 182
101999 -1 0 455 365
102000 -1 1 455 276
102001 -1 1 455 98
102002 -1 0 455 197
102003 -1 0 455 394
102004 -1 1 455 333
102005 257 1 446 333
102006 265 1 438 333
102007 265 1 430 333
102008 265 1 422 333
102009 265 1 414 333
102010 265 1 406 333
102011 265 1 398 333
102012 265 1 390 333
102013 265 1 382 333
102014 265 1 375 333
102015 265 1 368 333
102016 265 1 361 333
102017 265 1 354 333
102018 265 1 347 333
102019 -1 1 347 320
102020 -1 1 347 293
102021 -1 1 347 240
102022 -1 1 347 133
102023 -1 0 347 267
102024 -1 1 347 187
102025 -1 1 347 27
102026 -1 0 347 54
102027 -1 0 347 109
102028 -1 0 347 219
102029 100 1 340 219
102030 149 1 333 219
102031 210 0 326 219
102032 150 1 319 219
102033 211 0 313 219
102034 151 1 307 219
102035 212 0 301 219
102036 258 1 295 219
102037 262 1 289 219
102038 262 1 283 219
102039 262 1 277 219
102040 262 1 271 219
102041 262 1 265 219
102042 262 1 259 219
102043 262 1 506 439
102044 262 1 497 439
102045 262 1 488 439
102046 262 1 479 439
102047 262 1 470 439
102048 262 1 461 439
102049 262 1 452 439
102050 -1 1 452 427
102051 -1 1 452 403
102052 -1 1 452 354
102053 -1 1 452 257
102054 -1 1 452 62
102055 -1 0 452 125
102056 -1 0 452 250
102057 -1 1 452 49
102058 -1 0 452 98
102059 -1 0 452 196
102060 -1 0 452 393
102061 -1 1 452 334
102062 257 1 443 334
102063 263 1 435 334
102064 263 1 427 334
102065 263 1 419 334
102066 263 1 411 334
102067 263 1 403 334
102068 263 1 395 334
102069 263 1 387 334
102070 263 1 379 334
102071 263 1 372 334
102072 263 1 365 334
102073 263 1 358 334
102074 263 1 351 334
102075 263 1 344 334
102076 -1 1 344 325
102077 -1 1 344 306
102078 -1 1 344 269
102079 -1 1 344 194
102080 -1 1 344 44
102081 -1 0 344 89
102082 -1 0 344 179
102083 -1 1 344 15
102084 -1 0 344 31
102085 -1 0 344 62
102086 -1 0 344 124
102087 -1 0 344 249
102088 257 1 337 249
102089 264 1 330 249
102090 264 1 323 249
102091 264 1 316 249
102092 264 1 310 249
102093 264 1 304 249
102094 264 1 298 249
102095 264 1 292 249
102096 264 1 286 249
102097 264 1 280 249
102098 264 1 274 249
102099 264 1 268 249
102100 264 1 262 249
102101 264 1 256 249
102102 -1 1 256 242
102103 -1 1 256 228
102104 -1 1 256 201
102105 -1 1 256 146
102106 -1 1 256 37
102107 -1 0 256 74
102108 -1 0 256 149
102109 -1 1 256 43
102110 -1 0 256 87
102111 -1 0 256 175
102112 -1 1 256 94
102113 -1 0 256 189
102114 257 1 500 379
102115 265 1 491 379
102116 265 1 482 379
102117 265 1 473 379
102118 265 1 464 379
102119 265 1 455 379
102120 265 1 446 379
102121 265 1 438 379
102122 265 1 430 379
102123 265 1 422 379
102124 265 1 414 379
102125 265 1 406 379
102126 265 1 398 379
102127 265 1 390 379
102128 -1 1 390 369
102129 -1 1 390 348
102130 -1 1 390 306
102131 -1 1 390 223
102132 -1 1 390 57
102133 -1 0 390 115
102134 -1 0 390 231
102135 -1 1 390 73
102136 -1 0 390 147
102137 -1 0 390 295
102138 -1 1 390 200
102139 -1 1 390 10
102140 103 0 442 20
102141 103 0 282 20
102142 101 1 308 41
102143 152 1 370 82
102144 213 0 363 82
102145 153 0 274 82
102146 154 0 268 82
102147 155 0 458 165
102148 156 0 449 165
102149 157 1 488 331
102150 218 1 479 331
102151 267 1 470 331
102152 271 1 461 331
102153 271 1 452 331
102154 271 1 443 331
102155 271 1 435 331
102156 271 1 427 331
102157 271 1 419 331
102158 271 1 411 331
102159 271 1 403 331
102160 271 1 395 331
102161 271 1 387 331
102162 271 1 379 331
102163 271 1 372 331
102164 271 1 365 331
102165 -1 1 365 298
102166 -1 1 365 232
102167 -1 1 365 99
102168 -1 0 365 199
102169 -1 1 365 33
102170 -1 0 365 67
102171 -1 0 365 134
102172 -1 0 365 269
102173 266 1 358 269
102174 272 1 351 269
102175 272 1 344 269
102176 272 1 337 269
102177 272 1 330 269
102178 272 1 323 269
102179 272 1 316 269
102180 272 1 310 269
102181 272 1 304 269
102182 272 1 298 269
102183 272 1 292 269
102184 272 1 286 269
102185 272 1 280 269
102186 272 1 274 269
102187 -1 1 274 265
102188 -1 1 274 257
102189 -1 1 274 240
102190 -1 1 274 206
102191 -1 1 274 138
102192 -1 1 274 3
102193 -1 0 274 6
102194 -1 0 274 12
102195 -1 0 274 25
102196 -1 0 274 51
102197 -1 0 274 103
102198 -1 0 274 207
102199 -1 1 274 140
102200 -1 1 274 6
102201 102 0 386 13
102202 103 0 468 27
102203 103 0 302 27
102204 101 1 348 55
102205 152 1 412 110
102206 213 0 404 110
102207 153 0 304 110
102208 154 0 298 110
102209 155 0 261 110
102210 156 0 510 220
102211 157 1 315 220
102212 218 1 309 220
102213 267 1 303 220
102214 271 1 297 220
102215 271 1 291 220
102216 271 1 285 220
102217 271 1 279 220
102218 271 1 273 220
102219 271 1 267 220
102220 271 1 261 220
102221 271 1 510 440
102222 271 1 501 440
102223 271 1 492 440
102224 271 1 483 440
102225 271 1 474 440
102226 271 1 465 440
102227 -1 1 465 415
102228 -1 1 465 366
102229 -1 1 465 267
102230 -1 1 465 70
102231 -1 0 465 141
102232 -1 0 465 283
102233 -1 1 465 101
102234 -1 0 465 203
102235 -1 0 465 407
102236 -1 1 465 350
102237 266 1 456 350
102238 272 1 447 350
102239 272 1 439 350
102240 272 1 431 350
102241 272 1 423 350
102242 272 1 415 350
102243 272 1 407 350
102244 272 1 399 350
102245 272 1 391 350
102246 272 1 383 350
102247 272 1 376 350
102248 272 1 369 350
102249 272 1 362 350
102250 272 1 355 350
102251 -1 1 355 345
102252 -1 1 355 336
102253 -1 1 355 318
102254 -1 1 355 282
102255 -1 1 355 210
102256 -1 1 355 66
102257 -1 0 355 133
102258 -1 0 355 267
102259 -1 1 355 180
102260 -1 1 355 5
102261 -1 0 355 11
102262 -1 0 355 23
102263 -1 0 355 47
102264 -1 0 355 94
102265 102 0 261 94
102266 5 1 506 188
102267 6 0 495 188
102268 7 1 486 188
102269 8 1 414 188
102270 9 0 262 188
102271 10 0 422 376
102272 65 1 416 324
102273 67 1 260 76
102274 67 0 320 153
102275 60 0 313 153
102276 88 1 307 153
102277 105 1 264 153
102278 166 0 258 153
102279 106 1 504 306
102280 167 0 495 306
102281 107 1 423 306
102282 168 0 415 306
102283 108 0 338 121
102284 109 1 331 121
102285 170 0 278 121
102286 110 1 424 242
102287 171 0 416 242
102288 111 1 321 242
102289 172 0 314 242
102290 112 1 496 485
102291 173 0 487 485
102292 113 0 300 296
102293 114 0 360 347
102294 115 0 440 388
102295 116 0 320 217
102296 117 1 313 217
102297 178 1 444 60
102298 228 1 292 60
102299 232 0 384 120
102300 -1 0 384 241
102301 227 1 376 241
102302 233 0 317 241
102303 -1 1 317 166
102304 227 1 311 166
102305 234 0 305 166
102306 -1 1 305 28
102307 227 1 299 28
102308 235 0 293 28
102309 -1 0 293 57
102310 227 1 287 57
102311 236 0 281 57
102312 -1 0 281 114
102313 227 1 275 114
102314 236 0 269 114
102315 -1 0 269 229
102316 227 1 263 229
102317 236 0 257 229
102318 -1 1 257 201
102319 227 1 502 403
102320 236 0 493 403
102321 -1 1 493 314
102322 100 1 484 314
102323 149 1 475 314
102324 210 0 466 314
102325 150 1 457 314
102326 211 0 448 314
102327 151 1 439 314
102328 212 0 431 314
102329 258 1 423 314
102330 262 1 415 314
102331 262 1 407 314
102332 262 1 399 314
102333 262 1 391 314
102334 262 1 383 314
102335 262 1 376 314
102336 262 1 369 314
102337 262 1 362 314
102338 262 1 355 314
102339 262 1 348 314
102340 262 1 341 314
102341 262 1 334 314
102342 262 1 327 314
102343 -1 1 327 301
102344 -1 1 327 276
102345 -1 1 327 226
102346 -1 1 327 126
102347 -1 0 327 252
102348 -1 1 327 178
102349 -1 1 327 29
102350 -1 0 327 58
102351 -1 0 327 117
102352 -1 0 327 234
102353 257 1 320 234
102354 263 1 313 234
102355 263 1 307 234
102356 263 1 301 234
102357 263 1 295 234
102358 263 1 289 234
102359 263 1 283 234
102360 263 1 277 234
102361 263 1 271 234
102362 263 1 265 234
102363 263 1 259 234
102364 263 1 506 469
102365 263 1 497 469
102366 263 1 488 469
102367 -1 1 488 450
102368 -1 1 488 413
102369 -1 1 488 338
102370 -1 1 488 188
102371 -1 0 488 377
102372 -1 1 488 266
102373 -1 1 488 44
102374 -1 0 488 89
102375 -1 0 488 179
102376 -1 0 488 358
102377 257 1 479 358
102378 264 1 470 358
102379 264 1 461 358
102380 264 1 452 358
102381 264 1 443 358
102382 264 1 435 358
102383 264 1 427 358
102384 264 1 419 358
102385 264 1 411 358
102386 264 1 403 358
102387 264 1 395 358
102388 264 1 387 358
102389 264 1 379 358
102390 264 1 372 358
102391 -1 1 372 344
102392 -1 1 372 316
102393 -1 1 372 260
102394 -1 1 372 149
102395 -1 0 372 299
102396 -1 1 372 226
102397 -1 1 372 80
102398 -1 0 372 160
102399 -1 0 372 320
102400 -1 1 372 268
102401 257 1 365 268
102402 265 1 358 268
102403 265 1 351 268
102404 265 1 344 268
102405 265 1 337 268
102406 265 1 330 268
102407 265 1 323 268
102408 265 1 316 268
102409 265 1 310 268
102410 265 1 304 268
102411 265 1 298 268
102412 265 1 292 268
102413 265 1 286 268
102414 265 1 280 268
102415 -1 1 280 257
102416 -1 1 280 235
102417 -1 1 280 191
102418 -1 1 280 103
102419 -1 0 280 206
102420 -1 1 280 133
102421 -1 0 280 267
102422 -1 1 280 254
102423 -1 1 280 229
102424 -1 1 280 179
102425 100 1 274 179
102426 149 1 268 179
102427 210 0 262 179
102428 150 1 256 179
102429 211 0 500 358
102430 151 1 491 358
102431 212 0 482 358
102432 258 1 473 358
102433 262 1 464 358
102434 262 1 455 358
102435 262 1 446 358
102436 262 1 438 358
102437 262 1 430 358
102438 262 1 422 358
102439 262 1 414 358
102440 262 1 406 358
102441 262 1 398 358
102442 262 1 390 358
102443 262 1 382 358
102444 262 1 375 358
102445 262 1 368 358
102446 -1 1 368 348
102447 -1 1 368 328
102448 -1 1 368 288
102449 -1 1 368 209
102450 -1 1 368 50
102451 -1 0 368 101
102452 -1 0 368 203
102453 -1 1 368 39
102454 -1 0 368 79
102455 -1 0 368 159
102456 -1 0 368 318
102457 -1 1 368 269
102458 257 1 361 269
102459 263 1 354 269
102460 263 1 347 269
102461 263 1 340 269
102462 263 1 333 269
102463 263 1 326 269
102464 263 1 319 269
102465 263 1 313 269
102466 263 1 307 269
102467 263 1 301 269
102468 263 1 295 269
102469 263 1 289 269
102470 263 1 283 269
102471 263 1 277 269
102472 -1 1 277 262
102473 -1 1 277 247
102474 -1 1 277 217
102475 -1 1 277 157
102476 -1 1 277 38
102477 -1 0 277 76
102478 -1 0 277 153
102479 -1 1 277 30
102480 -1 0 277 60
102481 -1 0 277 120
102482 -1 0 277 240
102483 -1 1 277 203
102484 257 1 271 203
102485 264 1 265 203
102486 264 1 259 203
102487 264 1 506 407
102488 264 1 497 407
102489 264 1 488 407
102490 264 1 479 407
102491 264 1 470 407
102492 264 1 461 407
102493 264 1 452 407
102494 264 1 443 407
102495 264 1 435 407
102496 264 1 427 407
102497 264 1 419 407
102498 -1 1 419 396
102499 -1 1 419 374
102500 -1 1 419 329
102501 -1 1 419 240
102502 -1 1 419 61
102503 -1 0 419 122
102504 -1 0 419 245
102505 -1 1 419 71
102506 -1 0 419 143
102507 -1 0 419 286
102508 -1 1 419 153
102509 -1 0 419 307
102510 257 1 411 307
102511 265 1 403 307
102512 265 1 395 307
102513 265 1 387 307
102514 265 1 379 307
102515 265 1 372 307
102516 265 1 365 307
102517 265 1 358 307
102518 265 1 351 307
102519 265 1 344 307
102520 265 1 337 307
102521 265 1 330 307
102522 265 1 323 307
102523 265 1 316 307
102524 -1 1 316 299
102525 -1 1 316 282
102526 -1 1 316 249
102527 -1 1 316 183
102528 -1 1 316 50
102529 -1 0 316 100
102530 -1 0 316 200
102531 -1 1 316 85
102532 -1 0 316 170
102533 -1 1 316 24
102534 -1 0 316 48
102535 -1 0 316 96
102536 103 0 442 193
102537 103 0 312 193
102538 101 0 256 19
102539 101 1 256 39
102540 152 1 290 79
102541 213 0 284 79
102542 153 0 436 159
102543 154 0 428 159
102544 155 0 377 159
102545 156 0 370 159
102546 157 1 470 319
102547 218 1 461 319
102548 267 1 452 319
102549 271 1 443 319
102550 271 1 435 319
102551 271 1 427 319
102552 271 1 419 319
102553 271 1 411 319
102554 271 1 403 319
102555 271 1 395 319
102556 271 1 387 319
102557 271 1 379 319
102558 271 1 372 319
102559 271 1 365 319
102560 271 1 358 319
102561 271 1 351 319
102562 -1 1 351 287
102563 -1 1 351 223
102564 -1 1 351 95
102565 -1 0 351 191
102566 -1 1 351 32
102567 -1 0 351 64
102568 -1 0 351 128
102569 -1 0 351 257
102570 266 1 344 257
102571 272 1 337 257
102572 272 1 330 257
102573 272 1 323 257
102574 272 1 316 257
102575 272 1 310 257
102576 272 1 304 257
102577 272 1 298 257
102578 272 1 292 257
102579 272 1 286 257
102580 272 1 280 257
102581 272 1 274 257
102582 272 1 268 257
102583 272 1 262 257
102584 -1 1 262 253
102585 -1 1 262 245
102586 -1 1 262 229
102587 -1 1 262 197
102588 -1 1 262 132
102589 -1 1 262 3
102590 -1 0 262 6
102591 -1 0 262 13
102592 -1 0 262 27
102593 -1 0 262 54
102594 -1 0 262 108
102595 -1 0 262 216
102596 -1 1 262 170
102597 -1 1 262 78
102598 103 0 354 157
102599 103 0 510 315
102600 101 0 432 42
102601 101 1 470 84
102602 152 1 295 84
102603 213 0 289 84
102604 153 0 454 168
102605 154 0 445 168
102606 155 0 397 168
102607 156 0 389 168
102608 157 1 474 336
102609 218 1 465 336
102610 267 1 456 336
102611 271 1 447 336
102612 271 1 439 336
102613 271 1 431 336
102614 271 1 423 336
102615 271 1 415 336
102616 271 1 407 336
102617 271 1 399 336
102618 271 1 391 336
102619 271 1 383 336
102620 271 1 376 336
102621 271 1 369 336
102622 271 1 362 336
102623 271 1 355 336
102624 -1 1 355 317
102625 -1 1 355 279
102626 -1 1 355 204
102627 -1 1 355 54
102628 -1 0 355 108
102629 -1 0 355 216
102630 -1 1 355 77
102631 -1 0 355 154
102632 -1 0 355 308
102633 -1 1 355 261
102634 266 1 348 261
102635 272 1 341 261
102636 272 1 334 261
102637 272 1 327 261
102638 272 1 320 261
102639 272 1 313 261
102640 272 1 307 261
102641 272 1 301 261
102642 272 1 295 261
102643 272 1 289 261
102644 272 1 283 261
102645 272 1 277 261
102646 272 1 271 261
102647 272 1 265 261
102648 -1 1 265 258
102649 -1 1 265 251
102650 -1 1 265 238
102651 -1 1 265 211
102652 -1 1 265 157
102653 -1 1 265 50
102654 -1 0 265 101
102655 -1 0 265 202
102656 -1 1 265 139
102657 -1 1 265 14
102658 -1 0 265 28
102659 -1 0 265 56
102660 -1 0 265 112
102661 -1 0 265 225
102662 5 1 257 225
102663 6 0 501 451
102664 7 1 492 451
102665 8 0 276 115
102666 9 0 352 231
102667 10 0 293 231
102668 66 0 484 462
102669 60 0 475 462
102670 88 1 466 462
102671 105 0 276 262
102672 106 1 270 262
102673 167 0 264 262
102674 107 0 328 315
102675 108 0 316 291
102676 109 1 310 291
102677 170 1 328 176
102678 228 1 412 353
102679 232 1 274 156
102680 232 0 338 313
102681 -1 1 338 288
102682 227 1 331 288
102683 233 1 448 110
102684 233 0 354 110
